id_cliente, nombre_cliente, email, ciudad, fecha_alta
64,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,44990
65,Tomas Perez,tomas.perez@mail.com,Alta Gracia,44991
66,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,44992
67,Ivana Romero,ivana.romero@mail.com,Alta Gracia,44993
68,Uma Torres,uma.torres@mail.com,Villa Maria,44994
69,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,44995
70,Julian Diaz,julian.diaz@mail.com,Carlos Paz,44996
71,Valentina Alvarez,valentina.alvarez@mail.com,Villa Maria,44997
72,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,44998
73,Yamila Diaz,yamila.diaz@mail.com,Alta Gracia,44999
74,Zoe Flores,zoe.flores@mail.com,Carlos Paz,45000
75,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,45001
76,Pablo Perez,pablo.perez@mail.com,Mendiolaza,45002
77,Bruno Alvarez,bruno.alvarez@mail.com,Villa Maria,45003
78,Emilia Alvarez,emilia.alvarez@mail.com,Villa Maria,45004
79,Olivia Perez,olivia.perez@mail.com,Carlos Paz,45005
80,Gael Ruiz,gael.ruiz@mail.com,Mendiolaza,45006
81,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,45007
82,Lucas Lopez,lucas.lopez@mail.com,Alta Gracia,45008
83,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,45009
84,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,45010
85,Agustina Martinez,agustina.martinez2@mail.com,Mendiolaza,45011
86,Diego Torres,diego.torres@mail.com,Cordoba,45012
87,Bautista Lopez,bautista.lopez@mail.com,Alta Gracia,45013
88,Felipe Castro,felipe.castro@mail.com,Villa Maria,45014
89,Karina Martinez,karina.martinez@mail.com,Rio Cuarto,45015
90,Guadalupe Ruiz,guadalupe.ruiz@mail.com,Rio Cuarto,45016
91,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,45017
92,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,45018
93,Gael Rojas,gael.rojas@mail.com,Alta Gracia,45019
94,Elena Sanchez,elena.sanchez@mail.com,Mendiolaza,45020
95,Olivia Perez,olivia.perez2@mail.com,Rio Cuarto,45021
96,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,45022
97,Uma Alvarez,uma.alvarez@mail.com,Cordoba,45023
98,Camila Castro,camila.castro@mail.com,Cordoba,45024
99,Bruno Molina,bruno.molina@mail.com,Villa Maria,45025
100,Agustina Lopez,agustina.lopez@mail.com,C


